Data/Ora,2002_media,2002_min,2002_max,6174_media,6174_min,6174_max,6179_media,6179_min,6179_max,6185_media,6185_min,6185_max,6597_media,6597_min,6597_max
2026-04-19,62.6,43.0,94.0,57.4,44.0,78.0,52.9,36.0,83.0,56.0,39.0,91.0,54.8,39.0,90.0
2026-04-20,76.0,53.0,99.0,70.5,50.0,84.0,69.3,47.0,90.0,76.5,49.0,100.0,70.0,48.0,97.0
2026-04-21,71.0,56.0,93.0,72.5,57.0,94.0,68.5,49.0,99.0,74.6,52.0,100.0,67.0,48.0,98.0
2026-04-22,62.5,43.0,81.0,60.6,44.0,81.0,56.1,37.0,83.0,60.5,40.0,90.0,55.8,39.0,83.0
2026-04-23,52.4,33.0,70.0,46.8,32.0,59.0,42.0,28.0,57.0,47.3,31.0,68.0,43.9,31.0,55.0
2026-04-24,51.3,21.0,91.0,44.7,20.0,71.0,41.1,17.0,70.0,51.4,18.0,99.0,43.9,18.0,76.0
2026-04-25,47.3,27.0,75.0,46.3,26.0,67.0,40.9,22.0,61.0,51.0,26.0,77.0,44.2,25.0,63.0
2026-04-26,58.3,33.0,84.0,58.6,35.0,80.0,53.9,31.0,77.0,62.8,35.0,99.0,54.3,33.0,75.0
2026-04-27,53.9,32.0,86.0,50.3,31.0,67.0,45.3,28.0,65.0,53.6,29.0,85.0,48.0,30.0,69.0
2026-04-28,55.1,37.0,73.0,53.1,38.0,70.0,46.9,34.0,64.0,54.3,36.0,74.0,49.4,35.0,72.0
2026-04-29,67.0,44.0,95.0,64.2,44.0,83.0,60.9,38.0,90.0,62.4,39.0,84.0,59.3,40.0,79.0
2026-04-30,54.7,36.0,88.0,55.7,37.0,90.0,50.6,29.0,92.0,56.4,34.0,100.0,50.2,30.0,84.0
